"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2019-03-15T19:59:40+01:00","2019-03-15T21:02:27+01:00","3465231265","Hauptteil inkl Coaching TSV07","","Eberdingen","Europe/Paris","+01:00","01:02:47","01:02:47","00:53:33","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","5.17000","4.941235877110517","12:09","5.793326531082323","10:21","19.850399780273438","03:01","7.89","9.04","337.85","347.39","true","48.901138","8.922055","48.901140","8.921776","169","127","546","55.0","2.5","","141.66","246.0","57.72","6246","","","","","",""
"2019-03-15T19:46:52+01:00","2019-03-15T19:54:59+01:00","3465229955","Kurzer DL TSV07","","Eberdingen","Europe/Paris","+01:00","00:08:07","00:08:07","00:07:59","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","2.01000","14.869980148699797","04:02","15.106471816283923","03:58","17.398800659179688","03:27","30.25","25.52","336.99","349.42","true","48.901074","8.922598","48.901123","8.921220","156","147","110","56.0","2.2","","164.27","173.0","150.88","1318","","","","","",""
"2019-03-15T19:29:06+01:00","2019-03-15T19:43:10+01:00","3465229694","Warmup TSV07","","Eberdingen","Europe/Paris","+01:00","00:13:45","00:14:04","00:09:58","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","1.36000","5.936265172577266","10:06","8.187290969899664","07:20","16.62839984893799","03:36","4.4","2.04","340.78","347.26","true","48.900889","8.921799","48.900929","8.922049","178","129","150","55.0","2.2","","148.78","236.0","66.37","1452","","","","","",""
"2019-03-12T20:06:50+01:00","2019-03-12T20:50:22+01:00","3457316272","TSV07 Torschuss + Balllauf","","Eberdingen","Europe/Paris","+01:00","00:43:32","00:43:32","00:27:33","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","3.01000","4.148000473138482","14:28","6.55535390199637","09:09","21.16079921722412","02:50","10.19","9.77","340.53","348.06","true","48.901311","8.921300","48.901133","8.921437","179","144","519","55.0","3.1","","140.92","246.0","49.09","2972","","","","","",""
"2019-03-12T19:53:17+01:00","2019-03-12T20:05:45+01:00","3457314461","Dauerlauf TSV07","","Eberdingen","Europe/Paris","+01:00","00:12:28","00:12:28","00:12:13","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","3.02000","14.543489340526598","04:08","14.83219645293315","04:03","16.491599464416506","03:38","40.83","41.58","336.85","349.15","true","48.901040","8.922592","48.901559","8.922286","179","165","195","56.0","3.1","","164.2","173.0","147.57","2036","","","","","",""
"2019-03-12T19:28:22+01:00","2019-03-12T19:52:00+01:00","3457313628","Warmup Laufgymnastik","","Eberdingen","Europe/Paris","+01:00","00:23:38","00:23:38","00:15:45","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","1.83000","4.645734534492181","12:55","6.9714285714285715","08:36","14.979599189758302","04:00","5.42","11.84","342.01","348.9","true","48.901999","8.921591","48.900849","8.921933","162","125","240","56.0","2.3","","147.16","247.0","52.51","1914","","","","","",""
"2019-03-10T14:56:28+01:00","2019-03-10T16:34:25+01:00","3451263015","TSV07 vs Spvgg","","Eberdingen","Europe/Paris","+01:00","01:37:07","01:37:57","01:16:41","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","7.80000","4.818647754961464","12:27","6.103021082373397","09:50","16.930800247192384","03:33","10.88","13.97","343.96","351.83","true","48.902186","8.921516","48.901926","8.921385","167","121","813","56.0","2.2","","140.09","239.0","57.26","10006","","","","","",""
"2019-03-10T14:30:39+01:00","2019-03-10T14:48:55+01:00","3451259656","Warmup TSV Spvgg","","Eberdingen","Europe/Paris","+01:00","00:18:16","00:18:16","00:15:24","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","1.56000","5.123835139509549","11:43","6.077922077922078","09:52","16.527600288391113","03:38","0.84","0.99","344.54","347.99","true","48.901880","8.920927","48.901810","8.921362","158","137","230","57.0","2.2","","145.38","222.0","58.69","1826","","","","","",""
"2019-03-06T20:08:40+01:00","2019-03-06T20:28:15+01:00","3451258990","Eberdingen - Laufen","","Eberdingen","Europe/Paris","+01:00","00:19:35","00:19:35","00:19:21","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","3.07567","9.421200370788574","06:22","9.536960998062014","06:17","11.217599773406983","05:21","5.28","4.03","337.41","347.96","true","48.901184","8.921207","48.901865","8.921182","170","159","321","58.0","3.1","","156.7","167.0","100.2","3042","","","","","",""
"2019-03-03T08:24:01+01:00","2019-03-03T08:59:20+01:00","3430339663","Erkältungslauf mit Hund","","Eberdingen","Europe/Paris","+01:00","00:33:03","00:35:19","00:32:34","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","7.21000","13.088519458305935","04:35","13.283520982599795","04:31","15.318000411987304","03:55","113.81","102.41","281.9","370.0","true","48.890635","8.933451","48.892777","8.936682","177","142","454","61.0","3.0","","162.95","174.0","133.75","5334","","","","","",""
"2019-02-27T19:46:49+02:00","2019-02-27T20:21:55+02:00","3420955373","Afterwork, Sirkka, Finnland, Eis+Schnee, Erkältung ","","Kittilä","Europe/Athens","+02:00","00:35:06","00:35:06","00:34:34","Any Activity Type","Running","Uncategorized","Forerunner 235 7.90.0.0","","public","fit","8.36000","14.288060904663656","04:12","14.511089681774347","04:08","16.225199890136718","03:42","93.15","94.77","185.58","219.19","true","67.806096","24.804702","67.806377","24.804957","180","160","573","61.0","4.0","","165.38","172.0","144.06","5786","","","","","",""
"2024-04-09T19:15:07+02:00","2024-04-09T21:03:07+02:00","14957277580","Eberdingen Laufen","","Eberdingen","Europe/Paris","+02:00","01:46:38","01:48:00","00:46:42","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","5.67199","3.189599919319153","18:49","7.287353620182013","08:14","29.124000549316406","02:04","90.0","98.97","329.2","366.8","false","48.901585","8.921738","48.902069","8.921848","164","110","801","54.0","2.6","0.5","50.2","247.0","109.49","8054","","","","18.835455299445726","15.0","27.0"
"2024-04-07T15:09:38+02:00","2024-04-07T17:01:47+02:00","14789730689","Marbach am Neckar Laufen","","Marbach am Neckar","Europe/Paris","+02:00","01:52:09","01:52:09","01:23:49","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.00779","5.3531999588012695","11:12","7.164057295809306","08:23","17.197199821472168","03:29","71.89","76.29","249.4","265.2","false","48.935059","9.259838","48.934952","9.260016","145","117","762","","2.7","","89.45","219.0","99.66","12536","","","","32.23096797916842","28.0","34.0"
"2024-04-07T14:37:25+02:00","2024-04-07T15:00:31+02:00","14789724921","Marbach am Neckar Laufen","","Marbach am Neckar","Europe/Paris","+02:00","00:23:06","00:23:06","00:15:32","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.86013","4.83120002746582","12:25","7.1850515210065735","08:21","18.87839984893799","03:11","24.34","37.2","250.2","267.6","false","48.935409","9.260089","48.935056","9.260038","147","121","223","","2.0","","73.84","230.0","120.54","2290","","","","29.722472235583922","28.0","31.0"
"2024-04-05T15:14:14+02:00","2024-04-05T17:40:56+02:00","14748536357","Stuttgart Gehen","","Stuttgart","Europe/Paris","+02:00","02:26:42","02:26:42","00:43:42","Any Activity Type","Walking","Uncategorized","Forerunner 945 13.0.0.0","","subscribers","fit","4.03850","1.652399969100952","36:19","5.544851258581235","10:49","22.942800521850586","02:37","135.19","127.0","221.6","305.8","false","48.804699","9.207755","48.796521","9.205023","128","85","604","54.0","0.6","","25.97","165.0","","5072","","","","29.496668753164197","28.0","31.0"
"2024-04-05T12:50:15+02:00","2024-04-05T13:25:34+02:00","14744059069","Stuttgart Laufen","","Stuttgart","Europe/Paris","+02:00","00:35:19","00:35:19","00:35:18","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.46948","12.690000343322756","04:44","12.697510940918939","04:44","14.511600494384766","04:08","109.9","115.18","276.8","370.0","false","48.781764","9.160109","48.782095","9.160747","164","148","548","54.0","3.7","","155.28","162.0","136.23","5476","","","","27.58112058193876","27.0","29.0"
"2024-04-04T11:08:15+02:00","2024-04-04T13:38:08+02:00","14735612629","Mittelberg Wandern","","Mittelberg","Europe/Paris","+02:00","02:29:53","02:29:53","01:13:47","Any Activity Type","Hiking","Uncategorized","Forerunner 945 13.0.0.0","","subscribers","fit","6.36961","2.548800015449524","23:32","5.179714368152812","11:35","7.894800281524659","07:36","253.2","246.29","1220.4","1429.6","false","47.309031","10.121077","47.309045","10.120656","124","75","454","","0.7","","47.36","160.0","","7616","","","","23.0","18.0","27.0"
"2024-04-02T12:09:20+02:00","2024-04-02T15:02:38+02:00","14698570476","Mittelberg Wandern","","Mittelberg","Europe/Paris","+02:00","02:53:18","02:53:18","01:41:47","Any Activity Type","Hiking","Uncategorized","Forerunner 945 13.0.0.0","","subscribers","fit","7.72198","2.67479989528656","22:26","4.552010468263878","13:11","11.18520040512085","05:22","276.14","279.94","1106.4","1330.2","false","47.318154","10.152617","47.318720","10.152813","128","80","601","","0.7","","59.09","160.0","","11022","","","","24.0","19.0","29.0"
"2024-03-29T10:56:46+01:00","2024-03-29T11:49:56+01:00","14632641407","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:53:10","00:53:10","00:53:05","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.17694","11.484000205993652","05:13","11.503501861307267","05:13","15.552000617980957","03:51","163.91","172.34","270.4","388.0","false","48.782163","9.160572","48.781511","9.161015","163","145","788","54.0","4.0","","156.05","161.0","122.64","8280","","","","19.62938307952227","17.0","27.0"
"2024-03-28T06:35:32+01:00","2024-03-28T07:09:44+01:00","14615402541","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:34:12","00:34:12","00:34:10","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.15349","12.549600219726562","04:47","12.56189594259238","04:47","95.46479873657226","00:38","129.58","134.16","274.6","389.4","false","48.782185","9.160594","48.781795","9.160893","176","153","534","54.0","3.8","","158.25","163.0","132.15","5414","","","","15.634374851032833","13.0","27.0"
"2024-03-26T19:29:26+01:00","2024-03-26T21:23:33+01:00","14596533616","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","01:54:07","01:54:07","00:39:09","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","4.97266","2.6136000394821166","22:57","7.620935105363985","07:52","34.46279983520508","01:44","97.64","96.9","329.8","358.6","false","48.901234","8.921719","48.902131","8.921924","148","101","671","","2.1","","40.45","248.0","112.17","6836","","","","17.273464956484943","16.0","25.0"
"2024-03-23T10:18:51+01:00","2024-03-23T11:09:37+01:00","14541406628","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:50:13","00:50:46","00:50:08","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.30686","12.31560001373291","04:52","12.335924532123657","04:52","15.552000617980957","03:51","207.02","199.5","280.8","425.6","false","48.782268","9.160708","48.781289","9.160967","171","158","798","54.0","4.4","","157.12","163.0","130.59","7900","","","","19.385673091048385","16.0","27.0"
"2024-03-23T08:48:04+01:00","2024-03-23T10:14:02+01:00","14541399128","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:08:08","01:25:58","00:08:07","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.69555","12.513600254058838","04:48","12.53384019667608","04:47","14.846400260925293","04:02","49.77","37.19","280.0","327.2","false","48.782111","9.160602","48.781825","9.160974","167","153","124","","2.3","","156.31","165.0","133.36","1282","","","","19.054715749617348","15.0","26.0"
"2024-03-18T17:57:15+01:00","2024-03-18T18:26:05+01:00","14469490023","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:28:50","00:28:50","00:28:47","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.06278","12.614399814605713","04:45","12.637417046197895","04:45","16.124400329589843","03:43","96.06","122.02","254.0","375.6","false","48.782234","9.160639","48.781673","9.160786","155","143","443","54.0","3.5","","156.62","165.0","134.16","4514","","","","20.32144201521286","18.0","26.0"
"2024-03-16T12:09:39+01:00","2024-03-16T13:02:18+01:00","14433212755","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:52:39","00:52:39","00:52:36","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.81231","12.319199752807618","04:52","12.334937626152415","04:52","17.132399368286134","03:30","179.32","180.09","278.0","407.0","false","48.782620","9.160601","48.781252","9.160989","160","146","770","54.0","3.9","0.2","156.59","163.0","131.15","8226","","","","23.45242117447399","21.0","26.0"
"2024-03-13T19:30:01+01:00","2024-03-13T20:09:47+01:00","14424710974","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","00:39:46","00:39:46","00:28:49","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","3.85029","5.806800127029419","10:20","8.016798230552343","07:29","18.40679969787598","03:16","32.41","36.33","344.0","353.4","false","48.901912","8.921398","48.902132","8.921701","125","114","299","","2.0","","92.3","196.0","104.72","4654","","","","26.569578839560258","23.0","28.0"
"2024-03-13T19:07:47+01:00","2024-03-13T19:21:34+01:00","14424707631","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","00:13:47","00:13:47","00:08:21","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","0.86956","3.787200164794922","15:51","6.248335311798279","09:36","17.499600219726563","03:26","15.05","31.88","322.4","346.4","false","48.901242","8.921586","48.902064","8.921745","129","108","111","","0.7","","57.78","233.0","109.24","994","","","","19.0","17.0","23.0"
"2024-03-12T19:36:40+01:00","2024-03-12T21:40:25+01:00","14424706428","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","02:03:45","02:03:45","00:45:29","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.20076","3.0059999227523804","19:58","8.180053128028744","07:20","16.15679969787598","03:43","56.45","63.41","329.2","353.6","false","48.901254","8.921556","48.902080","8.921805","152","106","802","54.0","2.7","","46.16","248.0","106.01","7566","","","","15.745264454591348","14.0","18.0"
"2024-03-10T14:57:54+01:00","2024-03-10T16:53:31+01:00","14344535658","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","01:55:28","01:55:37","01:21:47","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.94382","5.688000154495239","10:33","8.028887940696963","07:28","19.382399368286134","03:06","85.47","91.01","333.6","354.4","false","48.901990","8.921620","48.902144","8.921831","148","126","862","","3.0","","89.88","202.0","105.02","13074","","","","25.833982591834356","23.0","30.0"
"2024-03-10T14:30:50+01:00","2024-03-10T14:48:53+01:00","14344517261","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","00:18:03","00:18:03","00:12:41","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.18909","3.952800178527832","15:11","5.625129930293201","10:40","21.297599601745606","02:49","22.4","25.51","345.8","368.8","false","48.901846","8.921166","48.901685","8.921180","127","99","119","","0.5","","84.91","241.0","80.83","1884","","","","20.52388197341418","17.0","28.0"
"2024-03-07T19:27:42+01:00","2024-03-07T21:37:45+01:00","14302041965","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","02:10:03","02:10:03","00:56:33","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.03859","3.247200036048889","18:29","7.468429053606327","08:02","21.16079921722412","02:50","112.3","122.77","339.8","378.6","false","48.901537","8.921755","48.901293","8.921113","155","105","855","","2.4","","48.34","248.0","112.21","9260","","","","14.191519507738935","12.0","24.0"
"2024-03-05T09:19:14+01:00","2024-03-05T09:54:50+01:00","14259589085","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:35:36","00:35:36","00:35:30","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.09075","11.951999759674072","05:01","11.986583332055561","05:00","15.58439998626709","03:51","102.57","122.09","260.6","360.8","false","48.782149","9.160758","48.781752","9.160998","162","146","523","54.0","3.4","","156.3","163.0","127.4","5558","","","","22.603751723400734","21.0","24.0"
"2024-03-03T14:59:39+01:00","2024-03-03T16:54:58+01:00","14235505702","Kornwestheim Laufen","","Kornwestheim","Europe/Paris","+01:00","01:55:19","01:55:19","01:24:46","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.21836","5.317199993133545","11:17","7.232815034531066","08:18","18.67680072784424","03:13","40.0","56.33","269.2","296.6","false","48.851317","9.180141","48.850781","9.179436","104","90","718","","2.3","","87.53","236.0","102.93","12870","","","","28.276500738983508","24.0","32.0"
"2024-03-03T14:25:34+01:00","2024-03-03T14:50:57+01:00","14235490440","Kornwestheim Laufen","","Kornwestheim","Europe/Paris","+01:00","00:25:23","00:25:23","00:14:36","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.79491","4.240799903869629","14:09","7.376342606217894","08:08","17.297999382019043","03:28","32.25","21.47","285.2","308.2","false","48.851406","9.180554","48.851902","9.180838","137","113","213","","1.4","","70.84","228.0","109.2","2440","","","","25.531840919720675","23.0","28.0"
"2024-02-27T19:28:26+01:00","2024-02-27T21:15:47+01:00","14162371342","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","01:47:21","01:47:21","00:50:27","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.39085","3.571199941635132","16:48","7.600614585914271","07:54","21.53159980773926","02:47","115.17","132.08","317.0","354.2","false","48.901951","8.921743","48.901494","8.921180","140","93","627","","2.4","","52.89","248.0","111.39","8644","","","","14.791080290481606","12.0","19.0"
"2024-02-25T14:32:43+01:00","2024-02-25T16:33:18+01:00","14136344842","TSV07 vs Merklingen","","Eberdingen","Europe/Paris","+01:00","02:00:35","02:00:35","01:28:19","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.39493","5.1732001304626465","11:36","7.062039417814682","08:30","21.664800453186036","02:46","79.59","85.41","338.6","353.6","false","48.902097","8.921487","48.901951","8.921373","124","97","752","","2.0","","82.52","228.0","104.36","12776","","","","27.520196692302456","22.0","30.0"
"2024-02-25T14:00:05+01:00","2024-02-25T14:26:34+01:00","14136337150","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","00:26:29","00:26:29","00:16:57","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.93120","4.374000120162964","13:43","6.836106021847345","08:47","20.757599258422854","02:53","43.12","55.58","338.6","364.8","false","48.902321","8.921182","48.902144","8.921756","148","120","258","","2.0","","73.53","228.0","114.98","2600","","","","19.285206440447872","17.0","27.0"
"2024-02-22T19:43:52+01:00","2024-02-22T21:39:52+01:00","14086530626","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","01:56:00","01:56:00","00:45:07","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.28822","3.2507999897003175","18:27","8.362612771864612","07:10","33.28919906616211","01:48","126.44","128.8","318.0","382.6","false","48.901752","8.921926","48.902039","8.921798","167","118","985","","3.1","","51.45","248.0","104.98","7752","","","","16.63065463831508","13.0","27.0"
"2024-02-20T19:24:58+01:00","2024-02-20T21:19:27+01:00","14056526329","Wiernsheim Laufen","","Wiernsheim","Europe/Paris","+01:00","01:54:29","01:54:29","00:46:20","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","6.08948","3.1914584262174266","18:48","7.885657528664569","07:37","18.10439929962158","03:19","165.2","174.8","389.2","431.8","false","48.885518","8.848516","48.885447","8.848338","145","103","748","","2.3","","50.04","248.0","100.21","8326","","","","14.179938855728636","11.0","24.0"
"2024-02-18T15:00:36+01:00","2024-02-18T16:53:41+01:00","14022850713","TSV07 vs Enzberg","","Mühlacker","Europe/Paris","+01:00","01:53:05","01:53:05","01:29:30","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","11.79372","6.256800127029419","09:35","7.906404285963688","07:35","18.91079921722412","03:10","92.2","101.74","203.0","229.2","false","48.931465","8.802368","48.931658","8.802403","154","128","920","","3.1","","99.58","223.0","105.97","13350","","","","27.15237037146009","21.0","31.0"
"2024-02-18T14:30:26+01:00","2024-02-18T14:53:40+01:00","14022817863","Mühlacker Laufen","","Mühlacker","Europe/Paris","+01:00","00:23:14","00:23:14","00:15:25","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.93045","4.985999965667724","12:02","7.51310251266892","07:59","17.63640060424805","03:24","25.29","28.55","222.8","235.8","false","48.931303","8.803095","48.931853","8.802343","140","110","198","","2.0","","86.03","228.0","96.87","2510","","","","20.56206608460323","18.0","28.0"
"2024-02-15T19:24:17+01:00","2024-02-15T21:38:26+01:00","13979961758","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","02:14:09","02:14:09","01:16:00","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","9.07610","4.060800075531006","14:47","7.165341796875","08:22","21.499200439453123","02:47","135.36","157.81","321.8","365.6","false","48.901862","8.921510","48.902107","8.921769","155","111","958","","2.6","","62.47","248.0","108.69","12206","","","","18.653317758352834","16.0","25.0"
"2024-02-14T18:05:09+01:00","2024-02-14T18:42:19+01:00","13962609075","Stuttgart Laufen","Basic","Stuttgart","Europe/Paris","+01:00","00:37:10","00:37:10","00:37:03","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.15457","11.548799800872805","05:12","11.587051611475417","05:11","13.636800384521484","04:24","123.53","129.88","273.4","377.0","false","48.782284","9.160691","48.781983","9.161097","152","137","521","54.0","3.3","","154.94","163.0","124.45","5758","","","","21.598571232276885","20.0","28.0"
"2024-02-11T14:01:57+01:00","2024-02-11T15:29:48+01:00","13947916028","Löchgau Laufen","","Löchgau","Europe/Paris","+01:00","01:27:51","01:27:51","01:03:42","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","8.12835","5.551200199127197","10:49","7.656216732486264","07:50","20.491199684143066","02:56","76.15","93.33","241.4","273.6","false","49.004254","9.086922","49.005013","9.086462","139","121","629","","2.5","","86.92","195.0","105.19","9534","","","","26.572014219827363","22.0","30.0"
"2024-02-11T13:37:17+01:00","2024-02-11T13:52:49+01:00","13947904561","Löchgau Laufen","","Löchgau","Europe/Paris","+01:00","00:15:32","00:15:32","00:10:45","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","1.15737","4.471199941635132","13:25","6.459739507630814","09:17","15.318000411987304","03:55","26.93","14.47","270.8","289.4","false","49.003908","9.087842","49.004362","9.086631","138","111","129","","0.9","","74.92","223.0","100.18","1576","","","","18.611154335627504","16.0","25.0"
"2024-02-09T18:56:42+01:00","2024-02-09T20:39:23+01:00","13899470699","Eberdingen Laufen","","Eberdingen","Europe/Paris","+01:00","01:42:41","01:42:41","00:34:24","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","3.93180","2.2968000411987304","26:07","6.857790782839753","08:45","18.241199684143066","03:17","52.99","67.21","332.6","377.2","false","48.901791","8.921427","48.902013","8.921894","143","98","603","","1.3","","36.98","241.0","98.74","6880","","","","15.511672588246103","13.0","27.0"
"2024-02-06T18:57:01+01:00","2024-02-06T20:29:30+01:00","13846666131","Wiernsheim Laufen","","Wiernsheim","Europe/Paris","+01:00","01:32:29","01:32:29","00:42:08","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","5.50801","3.57479989528656","16:47","7.8436847928204125","07:39","34.96680107116699","01:43","95.14","94.38","395.4","439.2","false","48.885554","8.848459","48.885501","8.848405","155","111","670","","2.3","","55.84","248.0","108.71","7546","","","","15.00369566091008","12.0","25.0"
"2024-02-02T10:41:37+01:00","2024-02-02T11:50:10+01:00","13779298843","Stuttgart Laufen","Teilzeit Friday ","Stuttgart","Europe/Paris","+01:00","01:07:20","01:08:33","01:07:00","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","13.02733","11.60639991760254","05:10","11.666033532138492","05:09","12.93120002746582","04:38","161.37","155.4","218.0","294.8","false","48.781340","9.161500","48.781574","9.160965","154","141","942","54.0","3.7","","155.83","163.0","124.16","10524","","","","15.989535527686156","13.0","25.0"
"2024-01-30T19:21:47+01:00","2024-01-30T21:16:13+01:00","13740654994","Teamtraining TSV07","","Wiernsheim","Europe/Paris","+01:00","01:54:26","01:54:26","01:13:03","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","10.48477","5.497199821472168","10:55","8.611720354209446","06:58","21.934799766540532","02:44","114.39","124.39","399.0","416.4","false","48.885559","8.848480","48.885422","8.848162","158","120","975","54.0","3.2","","80.34","243.0","112.83","11762","","","","14.443683192872285","12.0","18.0"
"2024-01-29T19:08:12+01:00","2024-01-29T19:44:20+01:00","13723073602","Stuttgart Laufen","","Stuttgart","Europe/Paris","+01:00","00:36:01","00:36:08","00:35:59","Any Activity Type","Running","Uncategorized","Forerunner 945 13.0.0.0","Brooks Glycerin 20","subscribers","fit","7.01020","11.674800109863282","05:08","11.68855892884911","05:08","14.076000308990478","04:16","115.3","127.05","266.0","368.6","false","48.782257","9.160674","48.781935","9.161037","168","144","533","54.0","3.5","","156.41","163.0","124.44","5614","","","","17.12854405779553","15.0","26.0"
